Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
415,杨万里,猿臂生何晚，彫虫死较迟。晚生妨底事，迟死独堪悲。,宋,负面,读汉书二首,负面,中立,正面,解释: 这首诗描述了一个人的生命和死亡。猿臂生何晚，彫虫死较迟，表示人的生命和死亡都是不可预测的，有时候人们可能会晚生，有时候也会迟死。晚生妨底事，迟死独堪悲，表示晚生和迟死都是不幸的事情，它们会给人带来痛苦和悲伤。 </s>
938,白居易,为怜清浅爱潺湲，一日三回到水边。若道归仁滩更好，主人何故别三年。,唐,负面,赠思黯,负面,中立,正面,解释: 这首诗描诉了一个人为了爱情而不断地去水边，每天都要三次去看望他的爱人。他想要带着爱人回到仁滩，但是主人却让他待了三年，让他无法实现他的愿望。这首诗表达了爱情的深沉和主人的冷漠。 </s>
1509,苏辙,江面澄清雪未融，扁舟荡漾水无踪。篙师不用匆匆去，遍看庐山羣玉峰。,宋,中立,舟中风雪五绝,负面,中立,正面,解释: 这首诗描诉了江面澄清，雪未融化，扁舟在水面上荡漾，篙师不用匆忙去，可以遍览庐山的羣玉峰。诗中表达了诗人对自然景色的赞美和对自然的敬畏之情。 </s>
215,韦庄,江头沈醉泥斜晖，却向花前恸哭归。惆怅一年春又去，碧云芳草两依依。,唐,负面,残花,负面,中立,正面,解释: 这首诗描述了一个人在江边沉醉，看到花前的悲伤，感到惆怅，因为春天已经过去了。诗中的碧云和芳草也表达了春天的美好和短暂。 </s>
1917,宋祁,纤草无人爱绿葵，一生私意竟谁知。须防白日倾心处，自是中园卫足时。,宋,中立,咏葵,负面,中立,正面,"解释: 这首诗描述了一个人在爱情中的孤独和痛苦。他爱着一个人，但这个人却不爱他，他感到孤独和痛苦。他担心白天倾心处的人会抛弃他，因此他必须保持警惕。

这首诗表达了一个人在爱情中的孤独和痛苦，以及他必须保持警惕以避免被抛弃。 </s>"
912,文天祥,关河霜雪清，故人亦流落。夷歌奉玉盘，悲君随燕雀。,宋,负面,第一百九十七,负面,中立,正面,解释: 这首诗描述了关河霜雪清的景象，故人也流落在这里。夷歌奉玉盘，悲哀的歌声响彻云霄，表达了诗人对故人的思念之情。悲君随燕雀，则是指故人已经离去，只有诗人独自孤独地徘徊在这里。 </s>
4933,朱光庭,骊山秀色古今同，尽入诗人感慨中。只徇霓裳一曲乐，不知天下乐无穷。,宋,正面,华清偶成,负面,中立,正面,解释: 这首诗描诉了骊山的美景，诗人感叹古今同，尽入诗人感慨中。诗人只徇霓裳一曲乐，不知天下乐无穷。这首诗表达了诗人对自然美景的感慨和对人生乐趣的追求。 </s>
1666,赵孟頫,阳林堂下百株梅，傲雪凌寒次第开。枝上山禽晓啁哳，定应唤我早归来。,元,中立,怀德清别业,负面,中立,正面,解释: 这首诗描诉了一个阳林堂下的梅花开放的场景，梅花傲雪凌寒，即使在严寒的冬天也能绽放出美丽的花朵。诗中还描绘了枝头上的山禽，它们在清晨啁啾叫唤，似乎在呼唤诗人早归来。整首诗充满了春天的生机和希望，表达了对生命的赞美和对自然的敬畏。 </s>
2494,刘克庄,病来岂有力迎缓，耄及已将家付康。干蛊久劳小儿子，探丸未遇大医王。,宋,负面,病起窥园十绝,负面,中立,正面,解释: 这首诗描述了一个人在病痛中的挣扎和困境。他的病情已经到了无法抵抗的程度，他的家庭也已经被病情夺走了。他的儿子也因为病情而受到了伤害，他的医生也没有能够治愈他的病情。这首诗表达了一个人在病痛中的无助和孤独感。 </s>
2948,谢与思,危楼閒倚太湖西，春日花明柳荫堤。莫遣画船歌舞散，傍人山鬼夜深啼。,明,负面,西湖巾子山楼,负面,中立,正面,解释: 这首诗描述了一个人在太湖西岸的危楼上倚着，欣赏着春天的美景，看到了柳树的荫堤和花朵的绽放。但是，他也感到了周围的孤独和寂静，因为夜晚已经来临，周围的山鬼也开始啼叫。这首诗表达了一种孤独和寂静的感觉，同时也描绘了春天的美景和自然的力量。 </s>
3587,杨万里,右缘绝壁左深溪，头上春霖脚底泥。溪里仰看应落胆，闭窗关轿不教知。,宋,中立,明发祁门悟法寺溪行险绝六首,负面,中立,正面,"释: 这首诗描述了一个人在绝壁的右边，溪水在他的脚下流淌，他看到了春雨的痕迹，但他感到害怕，因为他不知道这是否会导致洪水。他闭窗关轿，不敢出门，因为他担心自己会被淹没。

这首诗表达了一个人在面对自然灾害时的恐惧和不安。他看到了春雨的痕迹，但他不知道这是否会导致洪水，因此他感到害怕。他闭窗关轿，不敢出门，因为他担心自己会被淹没。这首诗也"
4508,张耒,溪上泛舟成底事，庵前夜立意如何。争知万顷青青麦，绝胜黄河一尺波。,宋,正面,和苏适春雪八首,负面,中立,正面,解释: 这首诗描述了作者在溪上泛舟的经历，他看到了许多美丽的景色，包括青青的麦田和波涛汹涌的黄河。诗中的“庵前夜立意如何”表达了作者的思考和感慨，他在夜晚站在庵前，思考着自己的人生和意义。整首诗表达了作者对自然和人生的深刻思考和感慨。 </s>
2719,刘克庄,海激天翻电雹嗔，苍松十丈劈为薪。须臾龙卷它山去，误杀田头望雨人。,宋,中立,七月九日二首,负面,中立,正面,解释: 这首诗描述了一场突如其来的自然灾害，包括海浪激烈、电雷声响、苍松被砍伐成薪，以及龙卷风吞噬山峰。诗中还提到了一个人因为误解而被杀，他正在田头等待雨水。这首诗表达了自然灾害的破坏力和人类的无奈和无助。 </s>
965,黄庭坚,柿叶铺庭红颗秋，薰炉沈水度衣篝。松风梦与故人遇，同驾飞鸿跨九州。,宋,正面,睡起,负面,中立,正面,解释: 这首诗描述了秋天的景象，柿叶铺满庭院，红色的核桃在秋天的树上挂着，薰炉里的水沉淀在衣服上，松风吹拂着梦中的故人，同时飞鸿在九州之间飞翔。这首诗表达了秋天的美丽和宁静，以及人们在这个季节中的感受和情感。 </s>
2510,韩雍,最爱高轩境界幽，轩中人物异常流。丰标秀倚灵岩晓，雅量宏吞震泽秋。,明,正面,裕轩为乡人徐文辉题,负面,中立,正面,解释: 这首诗描述了一个高轩境界的美景和独特的人物。轩中的人物异常流，丰标秀倚灵岩晓，雅量宏吞震泽秋。这些描述表达了诗人对这个境界的赞美和敬畏之情。 </s>
3422,湛若水,节夫致三寿，一寿三千年。我寿无穷极，与天同后先。,明,正面,休寜汪节夫尚和以三帕来寿云致三祝之意答之,负面,中立,正面,解释: 这首诗是一首祝福诗，表达了节夫的长寿和健康。节夫致三寿，意味着节夫将会活到三千年，这是一个非常长的寿命。诗中还提到了节夫的寿命与天地的寿命相同，这表明节夫的寿命是非常长久的。最后，诗中还提到了节夫的寿命与天地的寿命相同，这表明节夫的寿命是非常长久的。 </s>
4166,文天祥,浩荡想幽冀，行行郡国遥。天寒落万里，回首向风飙。,宋,负面,至燕城第九十七,负面,中立,正面,解释: 这首诗描述了诗人在旅途中的感受。他感到孤独和幽冀，但也感到自由和浩荡。他看到了远方的郡国，感到天空的寒冷和万里之外的落叶。最后，他回头看着风飙，感到自己的孤独和幽冀。 </s>
3271,刘克庄,点点沃枯焦，声声伴寂寥。五更初听雨，千载后闻韶。,宋,正面,喜雨五首,负面,中立,正面,解释: 这首诗描述了一个幽静的夜晚，雨声在黑暗中回荡，伴随着枯焦的声音。诗人描述了这个夜晚的氛围，以及雨声在历史上的重要性。 </s>
2738,欧阳修,一夜新霜著瓦轻，芭蕉心折败荷倾。奈寒惟有东篱菊，金蕊繁开晓更清。,宋,正面,霜,负面,中立,正面,解释: 这首诗描述了一夜之间，瓦片上的新霜和芭蕉心的折叶，以及荷花倒映在水面上的景象。诗人感到寒冷，只有东篱菊才能在这样的季节里开放，它们的金黄色花朵在清晨更加绚烂。 </s>
3769,廖刚,土牛分尽綵泥香，动地欢声入寿觞。倍觉今年春意好，上元灯火斗风光。,宋,正面,丙申春贴子八首,负面,中立,正面,解释: 这首诗描诉了春天的美好景象，尤其是上元节的欢乐氛围。土牛分尽綵泥香，暗示着春天的气息和生机勃勃的景象。动地欢声入寿觞，表达了人们在春天里庆祝生命的喜悦和寿命的长延。倍觉今年春意好，表达了作者对春天的喜爱和期待。上元灯火斗风光，描绘了上元节的热闹氛围，人们在这个节日里燃放灯火，欢声笑语，享受着节日的喜悦。 </s>
3606,王之道,麻叶蓬蓬小麦肥，杨花风里杜鹃啼。故园尚阻归来赋，惭愧东坡雨一犁。,宋,负面,乌江道中闻杜鹃有感,负面,中立,正面,解释: 这首诗描述了春天的景象，包括小麦肥壮、杨花飘香、杜鹃啼鸣等。诗人在描述这些景象时，也暗示了自己的感情，表达了对故乡的思念和对东坡雨的惭愧。 </s>
2782,杜甫,佳士欣相识，慈颜望远游。甘从投辖饮，肯作置书邮。,唐,中立,晚秋长沙蔡五侍御饮筵送殷六参军归澧州觐省,负面,中立,正面,解释: 这首诗描述了两个人相识后的友谊，他们愿意为了友谊而做出许多牺牲，包括放弃自己的利益和舒适，甚至愿意为了友谊而投辖饮酒，肯作置书邮。这首诗表达了友谊的珍贵和坚韧不拔的力量。 </s>
4323,陈宓,艳艳银河冷欲流，纤纤新月皎于眸。天街已觉清无暑，时有飞萤点缀秋。,宋,中立,秋日纳凉,负面,中立,正面,解释: 这首诗描述了一个美丽的夜晚景象，银河冷淡而又美丽，新月皎洁明亮，天空清凉无暑，有时还会有飞萤点缀秋天的夜空。这首诗通过描绘自然景象，表达了作者对自然美的赞美和感受。 </s>
1175,刘克庄,慈母清斋奉竺乾，平生功行默通天。遥知静坐修禅观，永昼炉中一穗烟。,宋,中立,和仲弟十绝,负面,中立,正面,"解释: 这首诗描述了一位慈母的生活。她在清斋里奉献竺乾，默默地做功行，并且在炉中默默地坐禅。她的生活充满了平静和宁静，她的精神世界也充满了禅意。

这首诗表达了一种简单而又深刻的道德观念，即通过坚持做好自己的本分，不断地修行，可以达到内心的平静和宁静。这种生活方式不仅可以让人们获得内心的平静，还可以让人们更好地适应社会，更好地与他人相处。 </s>"
4800,杨万里,六只轻舠搅四旁，两船不动水中央。网丝一撒还空举，笑得倚栏人断肠。,宋,正面,垂虹亭观打鱼斫鲙四首,负面,中立,正面,"释: 这首诗描述了一个场景，即六只轻舟在四周搅动，两艘船在水中央不动。诗人把网丝撒在水面上，但没有抓到任何鱼。最后，诗人笑得倚栏，看到这个场景，让人感到很悲伤。

这首诗的主题是孤独和无助。诗人描述了一个孤独的场景，没有人在场，只有轻舟和船在水中漂浮。诗人把网丝撒在水面上，但没有抓到任何鱼，这表明他的努力是徒劳的。最后，"
4638,戴复古,短墙不碍远山青，无事烧香读道经。时把一杯非好饮，客怀宜醉不宜醒。,宋,负面,赣州上清道院呈姚雪蓬,负面,中立,正面,解释: 这首诗描述了一个人在宁静的夜晚，坐在窗前，看着远处的山峰，感受到了自然的美好。他把一杯好酒拿出来，品尝着酒的香气，感受着酒的美味，享受着这个宁静的夜晚。他不想被任何事情打扰，只想静静地品味这个美好的夜晚。 </s>
456,叶梦得,惠崇残笔老尤奇，袖里溪山每自随。欲识沧波无限意，此间惟许当家知。,宋,中立,再赋,负面,中立,正面,"释: 这首诗是唐代诗人孟浩然的《登鹳雀楼》中的一句。它描述了诗人在登高远望时的感受，他看到了远处的山川和沧海，感到无限的意境和感慨。他认为，只有当家知才能真正理解这些意境和感慨。

这首诗表达了诗人对自然的敬畏和对人生的思考。他认为，只有通过登高远望，才能真正感受到自然的壮美和人生的无常。同时，他也认为，只有当家知才能真正理解这些意境和感慨，因为他们才能真正感受到"
4454,苏辙,荡荡巍巍尧舜前，一丘惟见柏森然。后来秦汉何堪数，跋扈飞扬得几年。,宋,负面,秋祀高禖二绝,负面,中立,正面,解释: 这首诗描述了尧舜时期的景象，一座高山上只有柏树，后来秦汉时期的混乱和暴力。 </s>
2279,苏辙,留侯决成败，面折愧周昌。垂老召商叟，鸿鹄自高翔。,宋,中立,读史六首,负面,中立,正面,"释: 这首诗描述了一个人在决定成败时的感受。他感到面对挫折和愧疚，但他仍然坚定地决定前行。他的决定是正确的，因为他的决定是基于他的智慧和勇气，而不是基于恐惧和畏惧。他的决定是正确的，因为他的决定是基于他的智慧和勇气，而不是基于恐惧和畏惧。

这首诗的主题是勇气和智慧。它表达了一个人在面对挑战和困难时，如何坚定地决定前行，并且如何在决"
3707,陆游,此士名高北斗南，眼中独许我同参。匆匆却作临分恨，一月何曾笑二三。,宋,负面,送张叔潜编修造朝四首,负面,中立,正面,解释: 这首诗是唐代诗人白居易写给他的好友白朴的。诗中描述了白居易和白朴之间的友谊，以及他们之间的分别和感情。诗中的“北斗南”指的是白居易和白朴之间的距离，“眼中独许我同参”则表达了白居易对白朴的爱慕之情。最后一句“一月何曾笑二三”则表达了白居易对友情的珍视和感慨。 </s>
1637,邓云霄,野村无犬吠，夜哭绕秋云。处处诛求尽，哀声不可闻。,明,负面,江上行三十首,负面,中立,正面,解释: 这首诗描述了一个寂静的夜晚，没有狗吠声，只有哀声不断。诗人描述了一个处处诛求的世界，哀声无处不在。 </s>
2453,杨万里,一江故作两江分，立杀呼船隔岸人。柳上青虫宁许劣，垂丝到地却回身。,宋,负面,过招贤渡四首,负面,中立,正面,解释: 这首诗描诉了江河两岸的故事。江河两岸的人们因为柳树上的青虫而争吵不休，最终导致了一场惨烈的战争。诗中的“青虫”象征着纷争和争斗，而“垂丝到地却回身”则表示了战争的残酷和无情。 </s>
4062,张籍,才多不肯浪容身，老大诗章转更新。选得天台山下住，一家全作学仙人。,唐,中立,送辛少府任乐安,负面,中立,正面,解释: 这首诗描述了一个人的生活状态和他的追求。他不愿意轻易地容纳自己，而是坚持追求更高的目标。他选择在天台山下居住，并把全部家庭都让他的学仙人管理。这表明他的追求是寻求真理和超越自我的境界。 </s>
616,苏轼,功成惟欲善持盈，可叹前王恃太平。辛苦骊山山下土，阿房才废又华清。,宋,负面,骊山三绝句,负面,中立,正面,解释: 这首诗描诉了一个人在功成后的心境，他感到只想做好事，但前王恃太平，让他感到无所适从。他辛苦地挖掘骊山山下的土地，但阿房才废又华清，让他感到沮丧。整首诗表达了一种沉思的心情，描绘了一个人在功成后的孤独和无助。 </s>
2451,杨万里,暑后花枝输了春，杂英小巧亦忺人。素馨解点粉描笔，金凤爱垂鸡下唇。,宋,正面,初秋戏作山居杂兴俳体十二解,负面,中立,正面,解释: 这首诗描述了夏天的花朵已经凋谢，但是它们的美丽仍然令人难以忘怀。诗中提到了一些花朵的特点，如它们的颜色、形状和香味。诗人还描述了一些花朵的爱好者，如金凤和鸡。整首诗表达了夏天的美丽和短暂性。 </s>
4103,刘克庄,濒江多海物，比屋尽闽人。四野方多垒，三间欲卜邻。,宋,中立,城南,负面,中立,正面,解释: 这首诗描诉了江南地区的景象，其中“濒江多海物”指的是江南地区的水乡风光，“比屋尽闽人”则是指江南地区的人口密集，“四野方多垒”是指江南地区的田野和垒地，“三间欲卜邻”则是指江南地区的房屋密集。整首诗通过对江南地区的景象的描绘，表达了江南地区的繁华和人口密集的特点。 </s>
4333,彭日贞,天然花貌雪肌肤，淡扫犹嫌脂粉污。虢国有恩承载薄，芳菲零落感伤无。,明,负面,恻恻吟,负面,中立,正面,解释: 这首诗描述了一个美丽的自然景象，包括雪肌肤和淡雅的花朵。然而，诗人也提到了一些负面的事情，如脂粉和污垢。最后，诗人提到了虢国的恩惠，以及芳香的花朵在零落时的感觉。整首诗表达了对自然美景的赞美，同时也暗示了人类对自然的破坏和污染。 </s>
4600,姜夔,南陌东城尽舞儿，画金刺绣满罗衣。也知爱惜春逰夜，舞落银蟾不肯归。,宋,正面,灯词四首,负面,中立,正面,解释: 这首诗描述了一个女子在南陌东城尽情舞蹈，身穿金绣罗衣，但她也知道珍惜春天的美好，不愿意让舞蹈结束。她的舞蹈如同银蟾一样，落下来也不会停止。 </s>
2123,陈肇兴,新开杀戒礼金仙，人自茹蔬鬼逐膻。一样无辜皆就死，鸡豚终古怨西天。,淸,负面,到鹿津观水陆清醮普度,负面,中立,正面,解释: 这首诗描述了一个悲惨的场景，人们为了生存而不得不吃茹蔬，而鬼魂则被迫逐膻。无论是谁，都不能逃脱死亡的命运，鸡豚终究会怨恨西天。这首诗表达了人类的无奈和悲哀。 </s>
2529,刘才邵,瑞气笼春宫殿高，天官仙乐奏云璈。欲知圣寿无疆处，王母千回献碧桃。,宋,正面,立春内中帖子词,负面,中立,正面,解释: 这首诗描述了春天的景象，瑞气笼罩着宫殿，天官仙乐奏响璈琴，表现出宫廷的繁华和宏伟。诗中还提到了王母千回献碧桃，意味着圣寿无疆处，寓意着皇帝的长寿和历久弥新的尊贵地位。 </s>
4940,赵孟坚,九里松株不断青，松风上发下泉声。耳边为爱闻天籁，故约游缰缓缓行。,宋,正面,九里松马上作,负面,中立,正面,释: 这首诗描诉了九里松株不断青，松风上发下泉声，让人感到爱的气息，故约游缰缓缓行。诗中的“九里松株不断青”表达了九里松株的生命力和不屈不挠的精神，“松风上发下泉声”则表达了自然界的力量和美妙。诗中的“耳边为爱闻天籁”则表达了爱的美好和纯洁，“故约游缰缓缓行”则表达了约定的美好和温馨。整首诗通过描绘自然和爱情的美好，表达了作者对生命和美好的追求
4075,陈与义,巧画无盐丑不除，此花风韵更清姝。从教变白能为黑，桃李依然是仆奴。,宋,正面,和张规臣水墨梅五绝,负面,中立,正面,"释: 这首诗描诉了一种美丽的花朵，它的颜色从白色变成了黑色，但它的风韵依然清新。诗人认为，即使花朵的颜色变化，它依然是一种美丽的存在，不会被盐的味道所污染。

这首诗的主题是美丽和永恒。即使花朵的颜色变化，它依然是一种美丽的存在，不会被盐的味道所污染。这种美丽和永恒的主题在中国文化中非常重要，因为它强调了人类的精神和灵魂的价值，而不是物"
3006,苏轼,槐街绿暗雨初匀，瑞雾香风满后尘。清庙幸同观济济，丰年喜复接陈陈。,宋,正面,次韵曾子开从驾二首,负面,中立,正面,解释: 这首诗描诉了一个春天的景象，描绘了槐街的绿意盎然，雨后的清新气息，以及丰收的喜悦。诗人在清庙中欣赏到了济济的景象，感受到了春天的美好。 </s>
4071,郑清之,晓来两鹊屋山鸣，报喜多应只报晴。似为东皇传好语，故留胜赏到清明。,宋,正面,南坡口号十八首,负面,中立,正面,解释: 这首诗描诉了一个美好的早晨，两只鹊在屋顶上唱歌，报告着好消息。诗人认为这是一个值得庆祝的好消息，因此他留下了这些美好的景象，直到清明节。这首诗表达了诗人对美好事物的追求和对自然的敬畏之情。 </s>
2461,元好问,竹溪梅坞静无尘，二月江南烟雨春。伤心此日河平路，千里荆榛不见人。,元,中立,续小娘歌十首,负面,中立,正面,解释: 这首诗描述了一个寂静的竹溪梅坞，二月江南烟雨春的景象，以及作者伤心的心情。诗中提到了千里荆榛，暗示着作者的思绪在远方，无法与人交流。 </s>
4127,白玉蟾,青牛人去几千年，此道分明在眼前。要识个中端的意，一堂风冷月婵娟。,宋,负面,洞虚堂,负面,中立,正面,解释: 这首诗描述了一个人在旅途中经历了几千年的历史，但他仍然能够看到这条路的分明之处。诗人强调了识别中间的意义的重要性，并用一堂冷风和冷月来形容这种意义的深刻性。 </s>
2081,元好问,万古飞流泻不供，枉教喷薄困鱼龙。谪仙剩有银河句，不道香炉更一峰。,元,正面,黄华峪十绝句,负面,中立,正面,解释: 这首诗描述了一个壮观的自然景象，即泻水从高山流淌而下，形成了一条壮观的飞流。诗人感到这是一种浪费，因为这些水流不能被有效地利用。他还提到了一个谪仙的故事，这个谪仙在银河中寻找灵感，但他仍然感到困惑。最后，诗人提到了一座高山，这座山峰是一个壮观的自然景观，但它也是一个孤独的存在，没有人能够欣赏它的美丽。 </s>
1866,苏辙,春晚安舆遍浙东，永嘉别乘喜无穷。橐装已笑分诸子，吏道何劳问薛公。,宋,正面,寄题赵㞦承事戏綵堂,负面,中立,正面,释: 这首诗描诉了春晚的景象，春天的晚上，浙东的舆车都安全地行驶着，人们都充满了喜悦和欢乐。诗中提到了永嘉别乘，这是一个古代的故事，讲述了一个人在别乘的时候，被敌人抓住并杀死的悲惨故事。诗中还提到了诸子，这是古代的学派，诸子学派是中国古代最早的学派之一，它的学术成就在中国古代文化中占有重要地位。最后，诗中提到了薛公，他是一个古代的吏僚，他的职责
4725,杜牧,东都放榜未花开，三十三人走马回。秦地少年多酿酒，已将春色入关来。,唐,正面,及第后寄长安故人,负面,中立,正面,解释: 这首诗描述了东都放榜的情景，其中三十三个人走马回来，秦地少年多酿酒，已将春色带入关内。这首诗表达了春天的美好和生机勃勃的景象。 </s>
1817,方翥,学得天文夜睡迟，云笼月照恨星稀。而今病眼都无力，犹向檐边认紫微。,宋,中立,紫微,负面,中立,正面,解释: 这首诗描述了诗人在学习天文知识后，夜晚睡得迟，看到月亮和星星的美景，但现在因为病眼而无法观察到这些美景。诗人仍然向檐边认紫微，表达了对美景的向往和渴望。 </s>
4013,杨万里,云头造次便能开，雨脚商量半欲来。旧日催诗元要雨，如今雨却索诗催。,宋,正面,旱后喜雨四首,负面,中立,正面,释: 这首诗描诉了一个人在等待雨水的过程中，经历了一系列的情感变化。诗中的“云头造次便能开”表示云彩在天空中渐渐变化，即将下雨。而“雨脚商量半欲来”则是在描述雨水的到来，即将落下。诗中的“旧日催诗元要雨”则是在描述过去的情景，当时的人们都在催促雨水的到来，而现在的情况却是雨水却索诗催。整首诗表达了人们在等待雨水的过程中，经历了一系列的情��
2120,苏轼,溪声便是广长舌，山色岂非清净身。夜来八万四千偈，他日如何举似人。,宋,中立,赠东林总长老,负面,中立,正面,解释: 这首诗描诉了一个人在山林间的感受。溪水的声音像是一个长长的舌头，山色幽静清净，夜晚的星空中有八万四千颗星星，这些都是自然界的美好景象。诗人在这里感受到了自然的力量和美丽，也暗示了人类应该尊重自然，保护环境。 </s>
3026,王安石,坐觉尘襟一夕空，人间似得羽翰通。暮天窈窈山衔日，爽气骎骎客御风。,宋,正面,垂虹亭,负面,中立,正面,解释: 这首诗描述了一个人在坐觉的时候，感受到了尘世的轻盈和自由，仿佛羽翰在空中飞舞。诗中暮天窈窈的山脉和爽气骎骎的风景，让人感到轻松愉悦。 </s>
2802,陈师道,老逢熙运乞前官，病遇先生得内丹。一饱有期吾事了，千年不死后人看。,宋,正面,送姚先生归宜山三首,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，表达了他对于生命的思考和对于死亡的恐惧。诗中的“老逢熙运乞前官”是指白居易在年老时，曾经向官府求助，但是官府没有给予他任何帮助。这表明白居易在年老时，即使是在官府中也无法得到帮助。

“病遇先生得内丹”是指白居易在年轻时，曾经得到一位先生的帮助，这位先生给了他一种叫做“内丹”的药物，使他得以康复。这表明白居易在年轻时，得到了一位先生的帮助，使他得以康"
2431,刘克庄,一卉能令一室香，炎天尤觉玉肌凉。野人不敢烦天女，自折琼枝置枕傍。,宋,正面,留山间种艺十绝,负面,中立,正面,解释: 这首诗描述了一朵花的美丽和它的香气如何能够填满一整个房间。诗人描述了一个炎热的天气，但是这朵花的香气却让人感到清凉。诗人还提到了一个野人，他不敢打扰这朵花的主人，因为他知道这朵花的主人是一个美丽的天女。最后，诗人把这朵花的枝条折断，摆放在枕边，以便在夜晚感受到这朵花的香气。 </s>
4505,方回,汉庭上方斩马剑，子制毛锥端似之。未办朱云请此物，笔诛市挞佞臣谁。,宋,中立,赠范君用笔工五首,负面,中立,正面,解释: 这首诗描述了汉朝时期的一个场景，汉庭上方斩马剑，子制毛锥端似之，这是一个充满战争和暴力的场景。诗人提到未办朱云请此物，笔诛市挞佞臣谁，这是一个充满权力和暴力的场景。整首诗表达了战争和权力的残酷和无情。 </s>
1112,杜牧,呜咽江楼角一声，微阳潋潋落寒汀。不用凭阑苦回首，故乡七十五长亭。,唐,负面,题齐安城楼,负面,中立,正面,解释: 这首诗描述了一个人在江边的感受。他听到了江楼角上的呜咽声，看到了微阳潋潋的景象，感到寒冷。他不想回头看故乡，因为他已经离开了七十五年。这首诗表达了对故乡的思念和对过去的回忆。 </s>
4400,王安石,水际柴门一半开，小桥分路入青苔。背人照影无穷柳，隔屋吹香并是梅。,宋,正面,金陵即事三首,负面,中立,正面,解释: 这首诗描诉了一个人在春天的午后漫步于小桥上，欣赏着周围的景色。诗中提到了一扇半开的柴门，一座小桥，一片青苔，一棵柳树，一棵梅花树，以及一个背影。诗人通过这些景象，表达了春天的美好和生命的短暂。 </s>
365,杜牧,汉宫一百四十五，多下珠帘闭琐窗。何处营巢夏将半，茅檐烟里语双双。,唐,中立,村舍燕,负面,中立,正面,解释: 这首诗描述了汉朝的宫廷生活，其中提到了宫廷中的珠帘和琐窗，以及夏将半和茅檐烟里语双双的场景。这些场景都是汉朝宫廷生活的一部分，反映了当时的文化和社会背景。 </s>
756,钱时,片石飞来入品题，曲栏池上尔偏宜。老怀易得生欢喜，冷面相看又赋诗。,宋,中立,得片石著岁寒栏干外二首,负面,中立,正面,解释: 这首诗描述了一个人在池塘边的感受。他看到了一块石头从天而降，并且在池塘边的栏杆上滑动。他感到很高兴，因为他认为这是一种神奇的事情。他也感到很欣慰，因为他认为这是一种美好的经历。他的感受是很真实的，因为他的脸上没有表情，但他的眼神充满了喜悦和欣慰。 </s>
4677,赵子潚,廿载承恩侍九重，泰阶玉烛喜遭逢。嘉禾瑞协当年兆，竚看远夷贡献同。,宋,正面,早朝十绝,负面,中立,正面,释: 这首诗描述了一个历史事件，即唐朝皇帝李世民在位期间，受到了许多国家的贡献和祝贺。诗中提到了“廿载承恩侍九重”，意思是皇帝在位二十年，受到了九个国家的恩惠。诗中还提到了“泰阶玉烛喜遭逢”，意思是皇帝在位期间，国家的繁荣和昌盛，使得人们感到非常高兴。最后，诗中提到了“嘉禾瑞协当年兆”，意思是国家的繁荣和昌盛，使得人们感到非常高兴。整首诗表达了唐朝皇帝在位期间
401,苏籀,熟美酣馨迸佳瑞，晕棱红碧化神工。根株肇自韩郎染，葩蘤人间一洗空。,宋,正面,忆京雒木芍药三绝,负面,中立,正面,解释: 这首诗描述了春天的美景，包括绚丽的花朵和树木，以及春天的气息和氛围。诗中提到了韩郎染，这是一种传统的中国绘画技法，用于染色和绘画。诗中还提到了葩蘤，这是一种古代的花卉，在春天开放。整首诗表达了春天的美好和生机勃勃的氛围。 </s>
919,方回,九月重阳菊未开，十月小春梅又来。赏过日长添一线，一瓶菊伴一瓶梅。,宋,中立,重阳后绝句五首,负面,中立,正面,解释: 这首诗描述了九月的重阳节，菊花还未开放，而十月的小春梅又开始盛开。诗人在描述这一季节的变化时，提到了赏花的乐趣，并且暗示了菊花和梅花的美丽。最后，诗人提到了一瓶菊花和一瓶梅花，暗示了诗人的爱好和欣赏美好事物的态度。 </s>
1016,赵时韶,穷檐稳稳好巢成，莫向朱门附丽人。青杏屋梁虽好看，笙歌未必可安身。,宋,中立,燕,负面,中立,正面,"释: 这首诗描述了一个人在穷困潦倒的时候，却能够找到一个安全的巢穴，并且不会被外界的诱惑所困扰。虽然他的屋梁是青杏木制成的，但他仍然能够在这里安居乐业。

这首诗的主题是关于坚韧不拔和勇气的力量。它告诉我们，即使我们处于困境中，我们也可以找到一个安全的巢穴，并且不会被外界的诱惑所困扰。这是一种坚韧不拔和勇气的力量，它可以��"
4952,白玉蟾,月落知何处，夜长无了时。幽人春自感，莺燕亦何知。,宋,负面,春宵有感,负面,中立,正面,解释: 这首诗描述了一个人在夜晚的孤独和思考。月亮已经落下，夜晚变得漫长而无尽，人们感到孤独和无助。即使是春天的莺燕和燕子也不知道这个人的感受。这首诗表达了人们在孤独和无助时的内心感受。 </s>
98,张籍,丘公已殁故人稀，欲过街西更访谁。每到子城东路上，忆君相逐入朝时。,唐,负面,哭丘长史,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，描述了他在长安城内漫步时的感受。诗中提到了丘公已经去世，故人稀少，感到孤独和寂寞。他想要去西边的街道，但是不知道谁可以陪伴他。每次到达子城东路，他会想起曾经和朋友一起走过的时光，感到怀念和思念。整首诗表达了作者对故人和朋友的思念和怀念。 </s>
